product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p302,seller_1,2023-10-24,24.16,25.0,3,0,0,1,24,10,5.0,8.0,7.0
p302,seller_1,2023-10-25,24.240000000000002,25.0,4,0,0,2,25,10,3.0,5.0,6.0
p302,seller_1,2023-10-26,23.3875,25.0,16,0,0,3,26,10,4.0,18.0,15.0
p302,seller_1,2023-10-27,23.612000000000002,25.0,15,0,0,4,27,10,16.0,8.0,9.0
p302,seller_1,2023-10-28,24.2,25.0,10,0,1,5,28,10,15.0,5.0,3.0
p302,seller_1,2023-10-29,23.495,25.0,10,0,1,6,29,10,10.0,5.0,3.0
p302,seller_1,2023-10-30,23.45,25.0,12,0,0,0,30,10,10.0,5.0,8.0
p302,seller_1,2023-10-31,23.91,25.0,5,0,0,1,31,10,12.0,3.0,4.0
p302,seller_1,2023-11-01,24.55,25.0,4,0,0,2,1,11,5.0,4.0,1.0
p302,seller_1,2023-11-02,23.505,25.0,4,0,0,3,2,11,4.0,16.0,16.0
p302,seller_1,2023-11-03,23.17,25.0,5,0,0,4,3,11,4.0,15.0,7.0
p302,seller_1,2023-11-04,22.76,25.0,2,0,1,5,4,11,5.0,10.0,6.0
p302,seller_1,2023-11-05,23.400000000000002,25.0,15,0,1,6,5,11,2.0,10.0,17.0
p302,seller_1,2023-11-06,23.419999999999998,25.0,13,0,0,0,6,11,15.0,12.0,8.0
p302,seller_1,2023-11-07,23.55666666666667,25.0,5,0,0,1,7,11,13.0,5.0,4.0
p302,seller_1,2023-11-08,23.633333333333336,25.0,10,0,0,2,8,11,5.0,4.0,5.0
p302,seller_1,2023-11-09,23.8425,25.0,11,0,0,3,9,11,10.0,4.0,9.0
p302,seller_1,2023-11-10,23.61,25.0,12,1,0,4,10,11,11.0,5.0,13.0
p302,seller_1,2023-11-11,23.708,25.0,11,0,1,5,11,11,12.0,2.0,9.0
p302,seller_1,2023-11-12,23.776666666666667,25.0,10,0,1,6,12,11,11.0,15.0,11.0
p302,seller_1,2023-11-13,23.4375,25.0,11,0,0,0,13,11,10.0,13.0,8.0
p302,seller_1,2023-11-14,23.555,25.0,9,0,0,1,14,11,11.0,5.0,11.0
p302,seller_1,2023-11-15,23.2,25.0,1,0,0,2,15,11,9.0,10.0,11.0
p302,seller_1,2023-11-16,24.11,25.0,4,0,0,3,16,11,1.0,11.0,8.0
p302,seller_1,2023-11-17,23.424,25.0,19,0,0,4,17,11,4.0,12.0,5.0
p302,seller_1,2023-11-18,23.8625,25.0,12,0,1,5,18,11,19.0,11.0,18.0
p302,seller_1,2023-11-19,23.925,25.0,6,0,1,6,19,11,12.0,10.0,8.0
p302,seller_1,2023-11-20,24.405,25.0,5,0,0,0,20,11,6.0,11.0,5.0
p302,seller_1,2023-11-21,23.54,25.0,23,0,0,1,21,11,5.0,9.0,5.0
p302,seller_1,2023-11-22,23.564999999999998,25.0,3,0,0,2,22,11,23.0,1.0,5.0
p302,seller_1,2023-11-23,23.4225,25.0,9,1,0,3,23,11,3.0,4.0,3.0
p302,seller_1,2023-11-24,22.82,25.0,1,0,0,4,24,11,9.0,19.0,4.0
p302,seller_1,2023-11-25,24.205,25.0,14,0,1,5,25,11,1.0,12.0,16.0
p302,seller_1,2023-11-26,23.085,25.0,11,0,1,6,26,11,14.0,6.0,15.0
p302,seller_1,2023-11-27,24.0175,25.0,14,0,0,0,27,11,11.0,5.0,10.0
p302,seller_1,2023-11-28,23.44333333333333,25.0,6,0,0,1,28,11,14.0,23.0,10.0
p302,seller_1,2023-11-29,23.524,25.0,16,0,0,2,29,11,6.0,3.0,12.0
p302,seller_1,2023-11-30,23.6,25.0,13,0,0,3,30,11,16.0,9.0,5.0
p302,seller_1,2023-12-01,23.0275,25.0,14,0,0,4,1,12,13.0,1.0,4.0
p302,seller_1,2023-12-02,22.9,25.0,7,0,1,5,2,12,14.0,14.0,4.0
p302,seller_1,2023-12-03,23.83,25.0,5,0,1,6,3,12,7.0,11.0,5.0
p302,seller_1,2023-12-04,23.99,25.0,9,0,0,0,4,12,5.0,14.0,2.0
p302,seller_1,2023-12-05,23.33666666666667,25.0,22,0,0,1,5,12,9.0,6.0,15.0
p302,seller_1,2023-12-07,23.256,25.0,11,0,0,3,7,12,22.0,16.0,13.0
p302,seller_1,2023-12-08,23.555,25.0,7,0,0,4,8,12,11.0,13.0,5.0
p302,seller_1,2023-12-09,23.3,25.0,9,0,1,5,9,12,7.0,14.0,10.0
p302,seller_1,2023-12-10,23.47666666666667,25.0,11,0,1,6,10,12,9.0,7.0,11.0
p302,seller_1,2023-12-11,23.345,25.0,19,0,0,0,11,12,11.0,5.0,12.0
p302,seller_1,2023-12-12,23.883333333333336,25.0,10,0,0,1,12,12,19.0,9.0,11.0
p302,seller_1,2023-12-13,23.905,25.0,3,0,0,2,13,12,10.0,22.0,10.0
p302,seller_1,2023-12-14,23.973333333333333,25.0,12,0,0,3,14,12,3.0,11.0,11.0
p302,seller_1,2023-12-15,23.59,25.0,4,0,0,4,15,12,12.0,7.0,9.0
p302,seller_1,2023-12-16,23.646666666666665,25.0,9,0,1,5,16,12,4.0,9.0,1.0
p302,seller_1,2023-12-17,23.39,25.0,5,0,1,6,17,12,9.0,11.0,4.0
p302,seller_1,2023-12-18,22.77,25.0,12,0,0,0,18,12,5.0,19.0,19.0
p302,seller_1,2023-12-19,24.11,25.0,3,0,0,1,19,12,12.0,10.0,12.0
p302,seller_1,2023-12-20,23.875,25.0,7,0,0,2,20,12,3.0,3.0,6.0
p302,seller_1,2023-12-22,23.795,25.0,17,0,0,4,22,12,7.0,12.0,5.0
p302,seller_1,2023-12-23,23.985,25.0,2,0,1,5,23,12,17.0,4.0,23.0
p302,seller_1,2023-12-24,24.064999999999998,25.0,5,0,1,6,24,12,2.0,9.0,3.0
p302,seller_1,2023-12-25,24.4,25.0,8,1,0,0,25,12,5.0,5.0,9.0
p302,seller_1,2023-12-26,23.043333333333333,25.0,6,0,0,1,26,12,8.0,12.0,1.0
p302,seller_1,2023-12-27,23.22,25.0,17,0,0,2,27,12,6.0,3.0,14.0
p302,seller_1,2023-12-29,23.177500000000002,25.0,16,0,0,4,29,12,17.0,7.0,11.0
p302,seller_1,2023-12-30,22.76,25.0,2,0,1,5,30,12,16.0,17.0,14.0
p302,seller_1,2023-12-31,23.11,25.0,2,0,1,6,31,12,2.0,2.0,6.0
p302,seller_1,2024-01-01,24.066666666666666,25.0,6,1,0,0,1,1,2.0,5.0,16.0
p302,seller_1,2024-01-02,23.634999999999998,25.0,15,0,0,1,2,1,6.0,8.0,13.0
p302,seller_1,2024-01-03,23.393333333333334,25.0,11,0,0,2,3,1,15.0,6.0,14.0
p302,seller_1,2024-01-04,23.4425,25.0,13,0,0,3,4,1,11.0,17.0,7.0
p302,seller_1,2024-01-05,23.62,25.0,9,0,0,4,5,1,13.0,16.0,5.0
p302,seller_1,2024-01-06,23.923333333333332,25.0,11,0,1,5,6,1,9.0,2.0,9.0
p302,seller_1,2024-01-07,24.21,25.0,6,0,1,6,7,1,11.0,2.0,22.0
p302,seller_1,2024-01-08,24.38,25.0,2,0,0,0,8,1,6.0,6.0,11.0
p302,seller_1,2024-01-09,23.44,25.0,1,0,0,1,9,1,2.0,15.0,7.0
p302,seller_1,2024-01-10,23.563333333333333,25.0,6,0,0,2,10,1,1.0,11.0,9.0
p302,seller_1,2024-01-11,24.335,25.0,6,0,0,3,11,1,6.0,13.0,11.0
p302,seller_1,2024-01-12,23.39,25.0,11,0,0,4,12,1,6.0,9.0,19.0
p302,seller_1,2024-01-13,23.747500000000002,25.0,8,0,1,5,13,1,11.0,11.0,10.0
p302,seller_1,2024-01-14,23.484,25.0,16,0,1,6,14,1,8.0,6.0,3.0
p302,seller_1,2024-01-15,23.9925,25.0,11,1,0,0,15,1,16.0,2.0,12.0
p302,seller_1,2024-01-16,23.622500000000002,25.0,12,0,0,1,16,1,11.0,1.0,4.0
p302,seller_1,2024-01-17,23.80333333333333,25.0,9,0,0,2,17,1,12.0,6.0,9.0
p302,seller_1,2024-01-18,23.704,25.0,16,0,0,3,18,1,9.0,6.0,5.0
p302,seller_1,2024-01-19,23.405,25.0,3,0,0,4,19,1,16.0,11.0,12.0
p302,seller_1,2024-01-20,23.5175,25.0,12,0,1,5,20,1,3.0,8.0,3.0
p302,seller_1,2024-01-21,23.8925,25.0,11,0,1,6,21,1,12.0,16.0,7.0
p302,seller_1,2024-01-22,23.515,25.0,10,0,0,0,22,1,11.0,11.0,17.0
p302,seller_1,2024-01-23,23.108,25.0,18,0,0,1,23,1,10.0,12.0,2.0
p302,seller_1,2024-01-24,23.91,25.0,5,0,0,2,24,1,18.0,9.0,5.0
p302,seller_1,2024-01-25,23.817500000000003,25.0,8,0,0,3,25,1,5.0,16.0,8.0
p302,seller_1,2024-01-26,24.035,25.0,10,0,0,4,26,1,8.0,3.0,6.0
p302,seller_1,2024-01-27,24.7,25.0,5,0,1,5,27,1,10.0,12.0,17.0
p302,seller_1,2024-01-28,23.531666666666666,25.0,23,0,1,6,28,1,5.0,11.0,16.0
p302,seller_1,2024-01-29,23.816666666666666,25.0,9,0,0,0,29,1,23.0,10.0,2.0
p302,seller_1,2024-01-31,23.51125,25.0,28,0,0,2,31,1,9.0,18.0,2.0
p302,seller_1,2024-02-01,23.318,25.0,9,0,0,3,1,2,28.0,5.0,6.0
p302,seller_1,2024-02-02,23.97,25.0,3,0,0,4,2,2,9.0,8.0,15.0
p302,seller_1,2024-02-03,24.035,25.0,6,0,1,5,3,2,3.0,10.0,11.0
p302,seller_1,2024-02-04,24.095,25.0,9,0,1,6,4,2,6.0,5.0,13.0
p302,seller_1,2024-02-05,23.93,25.0,4,0,0,0,5,2,9.0,23.0,9.0
p302,seller_1,2024-02-06,23.562,25.0,12,0,0,1,6,2,4.0,9.0,11.0
p302,seller_1,2024-02-07,23.455,25.0,17,0,0,2,7,2,12.0,28.0,6.0
p302,seller_1,2024-02-08,23.506,25.0,14,0,0,3,8,2,17.0,9.0,2.0
p302,seller_1,2024-02-09,24.43,25.0,6,0,0,4,9,2,14.0,3.0,1.0
p302,seller_1,2024-02-10,23.26,25.0,2,0,1,5,10,2,6.0,6.0,6.0
p302,seller_1,2024-02-11,23.990000000000002,25.0,16,0,1,6,11,2,2.0,9.0,6.0
p302,seller_1,2024-02-12,23.759999999999998,25.0,13,0,0,0,12,2,16.0,4.0,11.0
p302,seller_1,2024-02-13,23.246666666666666,25.0,7,0,0,1,13,2,13.0,12.0,8.0
p302,seller_1,2024-02-14,23.48,25.0,13,0,0,2,14,2,7.0,17.0,16.0
p302,seller_1,2024-02-15,24.082,25.0,18,0,0,3,15,2,13.0,14.0,11.0
p302,seller_1,2024-02-16,24.085,25.0,5,0,0,4,16,2,18.0,6.0,12.0
p302,seller_1,2024-02-17,22.65,25.0,5,0,1,5,17,2,5.0,2.0,9.0
p302,seller_1,2024-02-19,23.450000000000003,25.0,17,1,0,0,19,2,5.0,16.0,16.0
p302,seller_1,2024-02-20,23.795,25.0,8,0,0,1,20,2,17.0,13.0,3.0
p302,seller_1,2024-02-21,24.39,25.0,3,0,0,2,21,2,8.0,7.0,12.0
p302,seller_1,2024-02-22,23.673333333333332,25.0,6,0,0,3,22,2,3.0,13.0,11.0
p302,seller_1,2024-02-23,23.626666666666665,25.0,18,0,0,4,23,2,6.0,18.0,10.0
p302,seller_1,2024-02-24,23.926666666666666,25.0,11,0,1,5,24,2,18.0,5.0,18.0
p302,seller_1,2024-02-25,23.646666666666665,25.0,13,0,1,6,25,2,11.0,5.0,5.0
p302,seller_1,2024-02-26,23.83,25.0,12,0,0,0,26,2,13.0,17.0,8.0
p302,seller_1,2024-02-27,23.41,25.0,18,0,0,1,27,2,12.0,8.0,10.0
p302,seller_1,2024-02-28,23.820000000000004,25.0,12,0,0,2,28,2,18.0,3.0,5.0
p302,seller_1,2024-02-29,23.68,25.0,2,0,0,3,29,2,12.0,6.0,23.0
p302,seller_1,2024-03-01,23.424999999999997,25.0,6,0,0,4,1,3,2.0,18.0,9.0
p302,seller_1,2024-03-02,23.682,25.0,17,0,1,5,2,3,6.0,11.0,28.0
p302,seller_1,2024-03-03,24.263333333333335,25.0,4,0,1,6,3,3,17.0,13.0,9.0
p302,seller_1,2024-03-04,23.195,25.0,8,0,0,0,4,3,4.0,12.0,3.0
p302,seller_1,2024-03-05,23.950000000000003,25.0,7,0,0,1,5,3,8.0,18.0,6.0
p302,seller_1,2024-03-06,24.05,25.0,9,0,0,2,6,3,7.0,12.0,9.0
p302,seller_1,2024-03-07,23.814999999999998,25.0,9,0,0,3,7,3,9.0,2.0,4.0
p302,seller_1,2024-03-08,23.55,25.0,6,0,0,4,8,3,9.0,6.0,12.0
p302,seller_1,2024-03-09,23.814999999999998,25.0,7,0,1,5,9,3,6.0,17.0,17.0
p302,seller_1,2024-03-10,23.28,25.0,6,0,1,6,10,3,7.0,4.0,14.0
p302,seller_1,2024-03-11,23.998333333333335,25.0,14,0,0,0,11,3,6.0,8.0,6.0
p302,seller_1,2024-03-12,24.18,25.0,6,0,0,1,12,3,14.0,7.0,2.0
p302,seller_1,2024-03-13,24.0825,25.0,7,0,0,2,13,3,6.0,9.0,16.0
p302,seller_1,2024-03-14,24.305,25.0,10,0,0,3,14,3,7.0,9.0,13.0
p302,seller_1,2024-03-15,23.400000000000002,25.0,6,0,0,4,15,3,10.0,6.0,7.0
p302,seller_1,2024-03-16,23.0,25.0,5,0,1,5,16,3,6.0,7.0,13.0
p302,seller_1,2024-03-17,23.72666666666667,25.0,15,0,1,6,17,3,5.0,6.0,18.0
p302,seller_1,2024-03-18,23.432499999999997,25.0,10,0,0,0,18,3,15.0,14.0,5.0
p302,seller_1,2024-03-19,23.491666666666664,25.0,22,0,0,1,19,3,10.0,6.0,5.0
p302,seller_1,2024-03-20,23.37,25.0,11,0,0,2,20,3,22.0,7.0,17.0
p302,seller_1,2024-03-21,23.502857142857145,25.0,23,0,0,3,21,3,11.0,10.0,8.0
p302,seller_1,2024-03-22,23.516,25.0,14,0,0,4,22,3,23.0,6.0,3.0
p302,seller_1,2024-03-23,23.274,25.0,10,0,1,5,23,3,14.0,5.0,6.0
p302,seller_1,2024-03-24,23.795,25.0,7,0,1,6,24,3,10.0,15.0,18.0
p302,seller_1,2024-03-25,23.536,25.0,14,0,0,0,25,3,7.0,10.0,11.0
p302,seller_1,2024-03-26,22.64,25.0,4,0,0,1,26,3,14.0,22.0,13.0
p302,seller_1,2024-03-27,24.265,25.0,6,0,0,2,27,3,4.0,11.0,12.0
p302,seller_1,2024-03-28,23.6,25.0,2,0,0,3,28,3,6.0,23.0,18.0
p302,seller_1,2024-03-29,23.772,25.0,19,0,0,4,29,3,2.0,14.0,12.0
p302,seller_1,2024-03-30,23.685000000000002,25.0,18,0,1,5,30,3,19.0,10.0,2.0
p302,seller_1,2024-03-31,23.6575,25.0,14,0,1,6,31,3,18.0,7.0,6.0
p302,seller_1,2024-04-01,23.130000000000003,25.0,5,0,0,0,1,4,14.0,14.0,17.0
p302,seller_1,2024-04-02,24.155,25.0,2,0,0,1,2,4,5.0,4.0,4.0
p302,seller_1,2024-04-03,24.103333333333335,25.0,10,0,0,2,3,4,2.0,6.0,8.0
p302,seller_1,2024-04-04,22.93,25.0,5,0,0,3,4,4,10.0,2.0,7.0
p302,seller_1,2024-04-05,23.035,25.0,7,0,0,4,5,4,5.0,19.0,9.0
p302,seller_1,2024-04-06,23.56,25.0,14,0,1,5,6,4,7.0,18.0,9.0
p302,seller_1,2024-04-07,24.05333333333333,25.0,9,0,1,6,7,4,14.0,14.0,6.0
p302,seller_1,2024-04-08,23.535,25.0,15,0,0,0,8,4,9.0,5.0,7.0
p302,seller_1,2024-04-09,23.43375,25.0,19,0,0,1,9,4,15.0,2.0,6.0
p302,seller_1,2024-04-10,24.22,25.0,1,0,0,2,10,4,19.0,10.0,14.0
p302,seller_1,2024-04-13,22.61,25.0,2,0,1,5,13,4,1.0,5.0,6.0
p302,seller_1,2024-04-14,24.09,25.0,3,0,1,6,14,4,2.0,7.0,7.0
p302,seller_1,2024-04-15,23.62,25.0,16,0,0,0,15,4,3.0,14.0,10.0
p302,seller_1,2024-04-16,23.804285714285715,25.0,18,0,0,1,16,4,16.0,9.0,6.0
p302,seller_1,2024-04-17,23.536666666666665,25.0,12,0,0,2,17,4,18.0,15.0,5.0
p302,seller_1,2024-04-18,23.0,25.0,9,0,0,3,18,4,12.0,19.0,15.0
p302,seller_1,2024-04-19,23.916666666666668,25.0,11,0,0,4,19,4,9.0,1.0,10.0
p302,seller_1,2024-04-20,23.759999999999998,25.0,12,0,1,5,20,4,11.0,2.0,22.0
p302,seller_1,2024-04-21,23.14,25.0,3,0,1,6,21,4,12.0,3.0,11.0
p302,seller_1,2024-04-22,22.88,25.0,2,0,0,0,22,4,3.0,16.0,23.0
p302,seller_1,2024-04-23,23.68,25.0,4,0,0,1,23,4,2.0,18.0,14.0
p302,seller_1,2024-04-24,23.997142857142858,25.0,17,0,0,2,24,4,4.0,12.0,10.0
p302,seller_1,2024-04-25,23.786666666666665,25.0,12,0,0,3,25,4,17.0,9.0,7.0
p302,seller_1,2024-04-26,24.0075,25.0,14,0,0,4,26,4,12.0,11.0,14.0
p302,seller_1,2024-04-27,23.627499999999998,25.0,13,0,1,5,27,4,14.0,12.0,4.0
p302,seller_1,2024-04-28,23.619999999999997,25.0,9,0,1,6,28,4,13.0,3.0,6.0
p302,seller_1,2024-04-29,23.86,25.0,7,0,0,0,29,4,9.0,2.0,2.0
p302,seller_1,2024-04-30,23.166666666666668,25.0,21,0,0,1,30,4,7.0,4.0,19.0
p302,seller_1,2024-05-01,24.183333333333334,25.0,8,0,0,2,1,5,21.0,17.0,18.0
p302,seller_1,2024-05-02,23.393333333333334,25.0,4,0,0,3,2,5,8.0,12.0,14.0
p302,seller_1,2024-05-03,24.4,25.0,5,0,0,4,3,5,4.0,14.0,5.0
p302,seller_1,2024-05-04,23.619999999999997,25.0,15,0,1,5,4,5,5.0,13.0,2.0
p302,seller_1,2024-05-05,23.955,25.0,6,0,1,6,5,5,15.0,9.0,10.0
p302,seller_1,2024-05-06,23.560000000000002,25.0,3,0,0,0,6,5,6.0,7.0,5.0
p302,seller_1,2024-05-07,23.708333333333332,25.0,20,0,0,1,7,5,3.0,21.0,7.0
p302,seller_1,2024-05-09,23.683333333333334,25.0,15,0,0,3,9,5,20.0,8.0,14.0
p302,seller_1,2024-05-10,24.052,25.0,20,0,0,4,10,5,15.0,4.0,9.0
p302,seller_1,2024-05-11,24.015,25.0,6,0,1,5,11,5,20.0,5.0,15.0
p302,seller_1,2024-05-12,23.418,25.0,10,0,1,6,12,5,6.0,15.0,19.0
p302,seller_1,2024-05-13,24.2,25.0,8,0,0,0,13,5,10.0,6.0,1.0
p302,seller_1,2024-05-14,23.84,25.0,15,0,0,1,14,5,8.0,3.0,2.0
p302,seller_1,2024-05-15,23.64,25.0,13,0,0,2,15,5,15.0,20.0,3.0
p302,seller_1,2024-05-16,24.159999999999997,25.0,9,0,0,3,16,5,13.0,15.0,16.0
p302,seller_1,2024-05-17,24.255,25.0,3,0,0,4,17,5,9.0,20.0,18.0
p302,seller_1,2024-05-18,23.683333333333334,25.0,11,0,1,5,18,5,3.0,6.0,12.0
p302,seller_1,2024-05-19,23.310000000000002,25.0,6,0,1,6,19,5,11.0,10.0,9.0
p302,seller_1,2024-05-20,23.956666666666667,25.0,4,0,0,0,20,5,6.0,8.0,11.0
p302,seller_1,2024-05-21,23.714000000000002,25.0,16,0,0,1,21,5,4.0,15.0,12.0
p302,seller_1,2024-05-22,23.71,25.0,3,0,0,2,22,5,16.0,13.0,3.0
p302,seller_1,2024-05-23,23.703333333333333,25.0,9,0,0,3,23,5,3.0,9.0,2.0
p302,seller_1,2024-05-24,23.2675,25.0,15,0,0,4,24,5,9.0,3.0,4.0
p302,seller_1,2024-05-25,23.02,25.0,11,0,1,5,25,5,15.0,11.0,17.0
p302,seller_1,2024-05-26,24.46,25.0,5,0,1,6,26,5,11.0,6.0,12.0
p302,seller_1,2024-05-27,23.2325,25.0,11,1,0,0,27,5,5.0,4.0,14.0
p302,seller_1,2024-05-28,23.3175,25.0,15,0,0,1,28,5,11.0,16.0,13.0
p302,seller_1,2024-05-29,24.36,25.0,5,0,0,2,29,5,15.0,3.0,9.0
p302,seller_1,2024-05-30,24.04,25.0,12,0,0,3,30,5,5.0,9.0,7.0
p302,seller_1,2024-05-31,24.072499999999998,25.0,7,0,0,4,31,5,12.0,15.0,21.0
p302,seller_1,2024-06-01,23.655,25.0,16,0,1,5,1,6,7.0,11.0,8.0
p302,seller_1,2024-06-02,23.8,25.0,17,0,1,6,2,6,16.0,5.0,4.0
p302,seller_1,2024-06-03,23.953333333333333,25.0,7,0,0,0,3,6,17.0,11.0,5.0
p302,seller_1,2024-06-04,24.1175,25.0,9,0,0,1,4,6,7.0,15.0,15.0
p302,seller_1,2024-06-05,23.786666666666665,25.0,21,0,0,2,5,6,9.0,5.0,6.0
p302,seller_1,2024-06-06,23.8,25.0,7,0,0,3,6,6,21.0,12.0,3.0
p302,seller_1,2024-06-07,23.68,25.0,11,0,0,4,7,6,7.0,7.0,20.0
p302,seller_1,2024-06-08,24.06,25.0,23,0,1,5,8,6,11.0,16.0,15.0
p302,seller_1,2024-06-09,23.822,25.0,19,0,1,6,9,6,23.0,17.0,20.0
p302,seller_1,2024-06-10,23.79,25.0,6,0,0,0,10,6,19.0,7.0,6.0
p302,seller_1,2024-06-11,23.7325,25.0,15,0,0,1,11,6,6.0,9.0,10.0
p302,seller_1,2024-06-12,22.686666666666667,25.0,7,0,0,2,12,6,15.0,21.0,8.0
p302,seller_1,2024-06-13,23.36,25.0,5,0,0,3,13,6,7.0,7.0,15.0
p302,seller_1,2024-06-14,23.763333333333332,25.0,14,0,0,4,14,6,5.0,11.0,13.0
p302,seller_1,2024-06-15,23.631999999999998,25.0,17,0,1,5,15,6,14.0,23.0,9.0
p302,seller_1,2024-06-16,23.09,25.0,2,0,1,6,16,6,17.0,19.0,3.0
p302,seller_1,2024-06-17,23.865000000000002,25.0,12,0,0,0,17,6,2.0,6.0,11.0
p302,seller_1,2024-06-18,23.493333333333336,25.0,10,0,0,1,18,6,12.0,15.0,6.0
p302,seller_1,2024-06-19,23.3675,25.0,15,1,0,2,19,6,10.0,7.0,4.0
p302,seller_1,2024-06-20,23.44666666666667,25.0,24,0,0,3,20,6,15.0,5.0,16.0
p302,seller_1,2024-06-21,23.295,25.0,10,0,0,4,21,6,24.0,14.0,3.0
p302,seller_1,2024-06-22,23.796,25.0,17,0,1,5,22,6,10.0,17.0,9.0
p302,seller_1,2024-06-23,23.9075,25.0,9,0,1,6,23,6,17.0,2.0,15.0
p302,seller_1,2024-06-24,23.80333333333333,25.0,11,0,0,0,24,6,9.0,12.0,11.0
p302,seller_1,2024-06-25,23.85,25.0,6,0,0,1,25,6,11.0,10.0,5.0
p302,seller_1,2024-06-26,23.425,25.0,13,0,0,2,26,6,6.0,15.0,11.0
p302,seller_1,2024-06-27,23.905,25.0,13,0,0,3,27,6,13.0,24.0,15.0
p302,seller_1,2024-06-28,23.35,25.0,7,0,0,4,28,6,13.0,10.0,5.0
p302,seller_1,2024-06-29,23.884999999999998,25.0,8,0,1,5,29,6,7.0,17.0,12.0
p302,seller_1,2024-06-30,23.985,25.0,6,0,1,6,30,6,8.0,9.0,7.0
p302,seller_1,2024-07-01,24.74,25.0,5,0,0,0,1,7,6.0,11.0,16.0
p302,seller_1,2024-07-02,24.05,25.0,9,0,0,1,2,7,5.0,6.0,17.0
p302,seller_1,2024-07-03,23.603333333333335,25.0,21,0,0,2,3,7,9.0,13.0,7.0
p302,seller_1,2024-07-04,23.514,25.0,12,1,0,3,4,7,21.0,13.0,9.0
p302,seller_1,2024-07-05,23.64,25.0,13,0,0,4,5,7,12.0,7.0,21.0
p302,seller_1,2024-07-06,23.702,25.0,15,0,1,5,6,7,13.0,8.0,7.0
p302,seller_1,2024-07-08,23.869999999999997,25.0,8,0,0,0,8,7,15.0,6.0,11.0
p302,seller_1,2024-07-09,23.41375,25.0,25,0,0,1,9,7,8.0,5.0,23.0
p302,seller_1,2024-07-10,23.55,25.0,15,0,0,2,10,7,25.0,9.0,19.0
p302,seller_1,2024-07-11,23.672,25.0,18,0,0,3,11,7,15.0,21.0,6.0
p302,seller_1,2024-07-12,23.72,25.0,5,0,0,4,12,7,18.0,12.0,15.0
p302,seller_1,2024-07-13,23.76,25.0,5,0,1,5,13,7,5.0,13.0,7.0
p302,seller_1,2024-07-14,24.30666666666667,25.0,9,0,1,6,14,7,5.0,15.0,5.0
p302,seller_1,2024-07-15,23.58666666666667,25.0,8,0,0,0,15,7,9.0,8.0,14.0
p302,seller_1,2024-07-16,23.33,25.0,4,0,0,1,16,7,8.0,25.0,17.0
p302,seller_1,2024-07-17,23.638333333333335,25.0,15,0,0,2,17,7,4.0,15.0,2.0
p302,seller_1,2024-07-18,24.6,25.0,2,0,0,3,18,7,15.0,18.0,12.0
p302,seller_1,2024-07-19,23.045,25.0,4,0,0,4,19,7,2.0,5.0,10.0
p302,seller_1,2024-07-20,22.96,25.0,16,0,1,5,20,7,4.0,5.0,15.0
p302,seller_1,2024-07-21,22.826666666666668,25.0,8,0,1,6,21,7,16.0,9.0,24.0
p302,seller_1,2024-07-22,23.975,25.0,5,0,0,0,22,7,8.0,8.0,10.0
p302,seller_1,2024-07-23,23.085,25.0,6,0,0,1,23,7,5.0,4.0,17.0
p302,seller_1,2024-07-24,23.52,25.0,1,0,0,2,24,7,6.0,15.0,9.0
p302,seller_1,2024-07-25,23.925,25.0,3,0,0,3,25,7,1.0,2.0,11.0
p302,seller_1,2024-07-26,23.9,25.0,4,0,0,4,26,7,3.0,4.0,6.0
p302,seller_1,2024-07-27,23.356666666666666,25.0,5,0,1,5,27,7,4.0,16.0,13.0
p302,seller_1,2024-07-28,23.709999999999997,25.0,10,0,1,6,28,7,5.0,8.0,13.0
p302,seller_1,2024-07-29,23.316666666666666,25.0,10,0,0,0,29,7,10.0,5.0,7.0
p302,seller_1,2024-07-30,23.3975,25.0,17,0,0,1,30,7,10.0,6.0,8.0
p302,seller_1,2024-07-31,23.485,25.0,8,0,0,2,31,7,17.0,1.0,6.0
p302,seller_1,2024-08-01,24.445,25.0,5,0,0,3,1,8,8.0,3.0,5.0
p302,seller_1,2024-08-02,23.44666666666667,25.0,12,0,0,4,2,8,5.0,4.0,9.0
p302,seller_1,2024-08-03,23.407999999999998,25.0,19,0,1,5,3,8,12.0,5.0,21.0
p302,seller_1,2024-08-04,23.1175,25.0,15,0,1,6,4,8,19.0,10.0,12.0
p302,seller_1,2024-08-06,22.86,25.0,5,0,0,1,6,8,15.0,10.0,13.0
p302,seller_1,2024-08-07,23.473333333333333,25.0,10,0,0,2,7,8,5.0,17.0,15.0
p302,seller_1,2024-08-08,23.621666666666666,25.0,18,0,0,3,8,8,10.0,8.0,8.0
p302,seller_1,2024-08-09,24.64,25.0,2,0,0,4,9,8,18.0,5.0,25.0
p302,seller_1,2024-08-10,23.52,25.0,6,0,1,5,10,8,2.0,12.0,15.0
p302,seller_1,2024-08-11,23.7,25.0,13,0,1,6,11,8,6.0,19.0,18.0
p302,seller_1,2024-08-12,23.685000000000002,25.0,7,0,0,0,12,8,13.0,15.0,5.0
p302,seller_1,2024-08-13,23.07,25.0,7,0,0,1,13,8,7.0,5.0,5.0
p302,seller_1,2024-08-14,23.615000000000002,25.0,7,0,0,2,14,8,7.0,10.0,9.0
p302,seller_1,2024-08-15,23.9,25.0,5,0,0,3,15,8,7.0,18.0,8.0
