seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_3,p400,2024-08-28,11.787671232876713,12.99,845,0,0,2,28,8,877.0,637.0,800.0
seller_3,p400,2024-08-29,11.841794871794873,12.99,797,0,0,3,29,8,845.0,734.0,811.0
seller_3,p400,2024-08-30,11.84860655737705,12.99,933,0,0,4,30,8,797.0,745.0,850.0
seller_3,p400,2024-08-31,10.698410256410257,12.99,954,0,1,5,31,8,933.0,875.0,701.0
seller_3,p400,2024-09-01,11.222254901960785,12.99,945,0,1,6,1,9,954.0,1087.0,768.0
seller_3,p400,2024-09-02,12.402347417840375,12.99,789,1,0,0,2,9,945.0,723.0,1037.0
seller_3,p400,2024-09-03,12.427782258064516,12.99,903,0,0,1,3,9,789.0,877.0,972.0
seller_3,p400,2024-09-04,12.431061946902656,12.99,831,0,0,2,4,9,903.0,845.0,800.0
seller_3,p400,2024-09-05,12.420761904761905,12.99,728,0,0,3,5,9,831.0,797.0,706.0
seller_3,p400,2024-09-06,12.382461538461538,12.99,657,0,0,4,6,9,728.0,933.0,752.0
seller_3,p400,2024-09-07,11.185656108597286,12.99,1063,0,1,5,7,9,657.0,954.0,799.0
seller_3,p400,2024-09-08,11.1652,12.99,1035,0,1,6,8,9,1063.0,945.0,678.0
seller_3,p400,2024-09-09,12.420235849056604,12.99,737,0,0,0,9,9,1035.0,789.0,963.0
seller_3,p400,2024-09-10,12.402075471698112,12.99,670,0,0,1,10,9,737.0,903.0,893.0
seller_3,p400,2024-09-11,12.382669902912621,12.99,715,0,0,2,11,9,670.0,831.0,729.0
seller_3,p400,2024-09-12,12.40705,12.99,664,0,0,3,12,9,715.0,728.0,688.0
seller_3,p400,2024-09-13,12.400956937799045,12.989999999999998,698,0,0,4,13,9,664.0,657.0,769.0
seller_3,p400,2024-09-14,11.198309178743962,12.989999999999998,941,0,1,5,14,9,698.0,1063.0,716.0
seller_3,p400,2024-09-15,11.16865470852018,12.99,1054,0,1,6,15,9,941.0,1035.0,728.0
seller_3,p400,2024-09-16,12.36899497487437,12.99,728,0,0,0,16,9,1054.0,737.0,980.0
seller_3,p400,2024-09-17,12.398612244897958,12.99,864,0,0,1,17,9,728.0,670.0,993.0
seller_3,p400,2024-09-18,12.363519553072626,12.99,636,0,0,2,18,9,864.0,715.0,635.0
seller_3,p400,2024-09-19,12.368356807511738,12.99,755,0,0,3,19,9,636.0,664.0,742.0
seller_3,p400,2024-09-20,12.432468619246862,12.99,795,0,0,4,20,9,755.0,698.0,637.0
seller_3,p400,2024-09-21,11.158601036269431,12.99,875,0,1,5,21,9,795.0,941.0,734.0
seller_3,p400,2024-09-22,11.130454545454544,12.99,1036,0,1,6,22,9,875.0,1054.0,745.0
seller_3,p400,2024-09-23,12.44952606635071,12.99,711,0,0,0,23,9,1036.0,728.0,875.0
seller_3,p400,2024-09-24,12.442464454976303,12.99,722,0,0,1,24,9,711.0,864.0,1087.0
seller_3,p400,2024-09-25,11.770045045045045,12.99,859,0,0,2,25,9,722.0,636.0,723.0
seller_3,p400,2024-09-26,11.748010471204188,12.99,682,0,0,3,26,9,859.0,755.0,877.0
seller_3,p400,2024-09-27,11.741893203883494,12.99,789,0,0,4,27,9,682.0,795.0,845.0
seller_3,p400,2024-09-28,10.67730593607306,12.99,1065,0,1,5,28,9,789.0,875.0,797.0
seller_3,p400,2024-09-29,10.782336448598132,12.99,1050,0,1,6,29,9,1065.0,1036.0,933.0
seller_3,p400,2024-09-30,11.784522613065326,12.99,788,0,0,0,30,9,1050.0,711.0,954.0
seller_3,p400,2024-10-01,12.358489583333332,12.99,681,0,0,1,1,10,788.0,722.0,945.0
seller_3,p400,2024-10-02,12.379375000000001,12.99,682,0,0,2,2,10,681.0,859.0,789.0
seller_3,p400,2024-10-03,12.43484375,12.99,715,0,0,3,3,10,682.0,682.0,903.0
seller_3,p400,2024-10-04,12.429322916666665,12.99,695,0,0,4,4,10,715.0,789.0,831.0
seller_3,p400,2024-10-05,11.16375,12.990000000000002,845,0,1,5,5,10,695.0,1065.0,728.0
seller_3,p400,2024-10-06,11.233529411764707,12.99,769,0,1,6,6,10,845.0,1050.0,657.0
seller_3,p400,2024-10-07,12.393115577889448,12.99,675,0,0,0,7,10,769.0,788.0,1063.0
seller_3,p400,2024-10-08,12.496820512820513,12.99,695,0,0,1,8,10,675.0,681.0,1035.0
seller_3,p400,2024-10-09,12.365316455696203,12.99,839,0,0,2,9,10,695.0,682.0,737.0
seller_3,p400,2024-10-10,12.474074074074075,12.99,740,0,0,3,10,10,839.0,715.0,670.0
seller_3,p400,2024-10-11,12.351485148514852,12.99,665,0,0,4,11,10,740.0,695.0,715.0
seller_3,p400,2024-10-12,11.163719806763284,12.989999999999998,968,0,1,5,12,10,665.0,845.0,664.0
seller_3,p400,2024-10-13,11.230820512820515,12.99,979,0,1,6,13,10,968.0,769.0,698.0
seller_3,p400,2024-10-14,12.444844444444445,12.99,803,1,0,0,14,10,979.0,675.0,941.0
seller_3,p400,2024-10-15,12.412056074766355,12.99,728,0,0,1,15,10,803.0,695.0,1054.0
seller_3,p400,2024-10-16,12.382131147540983,12.99,627,0,0,2,16,10,728.0,839.0,728.0
seller_3,p400,2024-10-17,12.386443298969072,12.99,683,0,0,3,17,10,627.0,740.0,864.0
seller_3,p400,2024-10-18,12.43439393939394,12.99,703,0,0,4,18,10,683.0,665.0,636.0
seller_3,p400,2024-10-19,11.139257641921397,12.99,1092,0,1,5,19,10,703.0,968.0,755.0
seller_3,p400,2024-10-20,11.233004291845493,12.99,1008,0,1,6,20,10,1092.0,979.0,795.0
seller_3,p400,2024-10-21,12.368058252427184,12.99,737,0,0,0,21,10,1008.0,803.0,875.0
seller_3,p400,2024-10-22,12.452568807339448,12.99,720,0,0,1,22,10,737.0,728.0,1036.0
seller_3,p400,2024-10-23,12.424532710280374,12.99,667,0,0,2,23,10,720.0,627.0,711.0
seller_3,p400,2024-10-24,12.439383886255925,12.99,681,0,0,3,24,10,667.0,683.0,722.0
seller_3,p400,2024-10-25,11.79928270042194,12.99,882,0,0,4,25,10,681.0,703.0,859.0
seller_3,p400,2024-10-26,10.638672566371682,12.99,1162,0,1,5,26,10,882.0,1092.0,682.0
seller_3,p400,2024-10-27,10.740096618357487,12.989999999999998,1064,0,1,6,27,10,1162.0,1008.0,789.0
seller_3,p400,2024-10-28,11.830782122905028,12.99,674,0,0,0,28,10,1064.0,737.0,1065.0
seller_3,p400,2024-10-29,11.778067632850242,12.989999999999998,809,0,0,1,29,10,674.0,720.0,1050.0
seller_3,p400,2024-10-30,10.592,12.99,919,0,0,2,30,10,809.0,667.0,788.0
seller_3,p400,2024-10-31,10.625833333333334,12.99,920,0,0,3,31,10,919.0,681.0,681.0
seller_3,p400,2024-11-01,11.048805970149253,12.990000000000002,912,0,0,4,1,11,920.0,882.0,682.0
seller_3,p400,2024-11-02,11.11018691588785,12.99,1085,0,1,5,2,11,912.0,1162.0,715.0
seller_3,p400,2024-11-03,11.124471153846153,12.99,957,0,1,6,3,11,1085.0,1064.0,695.0
seller_3,p400,2024-11-04,12.39949074074074,12.99,781,0,0,0,4,11,957.0,674.0,845.0
seller_3,p400,2024-11-05,12.405462962962963,12.99,731,0,0,1,5,11,781.0,809.0,769.0
seller_3,p400,2024-11-06,12.40117318435754,12.99,603,0,0,2,6,11,731.0,919.0,675.0
seller_3,p400,2024-11-07,12.385427135678391,12.99,695,0,0,3,7,11,603.0,920.0,695.0
seller_3,p400,2024-11-08,12.416818181818181,12.99,776,0,0,4,8,11,695.0,912.0,839.0
seller_3,p400,2024-11-09,11.162429378531073,12.99,778,0,1,5,9,11,776.0,1085.0,740.0
seller_3,p400,2024-11-10,11.198073394495411,12.99,937,0,1,6,10,11,778.0,957.0,665.0
seller_3,p400,2024-11-11,12.38668449197861,12.99,653,1,0,0,11,11,937.0,781.0,968.0
seller_3,p400,2024-11-12,12.408418604651162,12.99,723,0,0,1,12,11,653.0,731.0,979.0
seller_3,p400,2024-11-13,12.427222222222223,12.99,745,0,0,2,13,11,723.0,603.0,803.0
seller_3,p400,2024-11-14,12.403829787234043,12.99,670,0,0,3,14,11,745.0,695.0,728.0
seller_3,p400,2024-11-15,12.408164251207731,12.989999999999998,680,0,0,4,15,11,670.0,776.0,627.0
seller_3,p400,2024-11-16,11.198057142857143,12.99,779,0,1,5,16,11,680.0,778.0,683.0
seller_3,p400,2024-11-17,11.175969387755101,12.99,927,0,1,6,17,11,779.0,937.0,703.0
seller_3,p400,2024-11-18,12.435022222222223,12.99,741,0,0,0,18,11,927.0,653.0,1092.0
seller_3,p400,2024-11-19,12.458876404494381,12.990000000000002,567,0,0,1,19,11,741.0,723.0,1008.0
seller_3,p400,2024-11-20,12.417545454545456,12.99,757,0,0,2,20,11,567.0,745.0,737.0
seller_3,p400,2024-11-21,12.448474576271186,12.99,618,0,0,3,21,11,757.0,670.0,720.0
seller_3,p400,2024-11-22,11.078357487922704,12.989999999999998,855,0,0,4,22,11,618.0,680.0,667.0
seller_3,p400,2024-11-23,11.079948717948719,12.99,888,0,1,5,23,11,855.0,779.0,681.0
seller_3,p400,2024-11-24,11.049123711340208,12.99,933,0,1,6,24,11,888.0,927.0,882.0
seller_3,p400,2024-11-25,11.79286995515695,12.99,866,0,0,0,25,11,933.0,741.0,1162.0
seller_3,p400,2024-11-26,11.755291666666666,12.99,895,0,0,1,26,11,866.0,567.0,1064.0
seller_3,p400,2024-11-27,11.726063829787234,12.99,765,0,0,2,27,11,895.0,757.0,674.0
seller_3,p400,2024-11-28,11.782187500000001,12.99,880,1,0,3,28,11,765.0,618.0,809.0
seller_3,p400,2024-11-29,11.784517543859648,12.990000000000002,844,0,0,4,29,11,880.0,855.0,919.0
seller_3,p400,2024-11-30,10.73049504950495,12.99,975,0,1,5,30,11,844.0,888.0,920.0
seller_3,p400,2024-12-01,11.227914691943129,12.99,975,0,1,6,1,12,975.0,933.0,912.0
seller_3,p400,2024-12-02,12.402797927461139,12.99,726,0,0,0,2,12,975.0,866.0,1085.0
seller_3,p400,2024-12-03,12.406991525423729,12.99,818,0,0,1,3,12,726.0,895.0,957.0
seller_3,p400,2024-12-04,12.417582938388627,12.99,743,0,0,2,4,12,818.0,765.0,781.0
seller_3,p400,2024-12-05,12.402971698113207,12.99,718,0,0,3,5,12,743.0,880.0,731.0
seller_3,p400,2024-12-06,12.393636363636363,12.989999999999998,721,0,0,4,6,12,718.0,844.0,603.0
seller_3,p400,2024-12-07,11.189372197309417,12.99,1009,0,1,5,7,12,721.0,975.0,695.0
seller_3,p400,2024-12-08,11.165748031496063,12.99,1135,0,1,6,8,12,1009.0,975.0,776.0
seller_3,p400,2024-12-09,12.374562211981567,12.99,765,0,0,0,9,12,1135.0,726.0,778.0
seller_3,p400,2024-12-10,12.385339805825243,12.99,745,0,0,1,10,12,765.0,818.0,937.0
seller_3,p400,2024-12-11,12.424766839378238,12.99,686,0,0,2,11,12,745.0,743.0,653.0
seller_3,p400,2024-12-12,12.374234234234233,12.99,778,0,0,3,12,12,686.0,718.0,723.0
seller_3,p400,2024-12-13,12.455048076923077,12.99,693,0,0,4,13,12,778.0,721.0,745.0
seller_3,p400,2024-12-14,11.200454545454544,12.99,1056,0,1,5,14,12,693.0,1009.0,670.0
seller_3,p400,2024-12-15,11.182702702702702,12.99,1008,0,1,6,15,12,1056.0,1135.0,680.0
seller_3,p400,2024-12-16,12.403236714975844,12.989999999999998,717,0,0,0,16,12,1008.0,765.0,779.0
seller_3,p400,2024-12-17,12.404194915254237,12.99,782,0,0,1,17,12,717.0,745.0,927.0
seller_3,p400,2024-12-18,12.443825136612022,12.99,629,0,0,2,18,12,782.0,686.0,741.0
seller_3,p400,2024-12-19,12.45628272251309,12.99,675,0,0,3,19,12,629.0,778.0,567.0
seller_3,p400,2024-12-20,12.406923076923077,12.99,679,0,0,4,20,12,675.0,693.0,757.0
seller_3,p400,2024-12-21,11.18088785046729,12.99,984,0,1,5,21,12,679.0,1056.0,618.0
seller_3,p400,2024-12-22,11.191231527093597,12.990000000000002,956,0,1,6,22,12,984.0,1008.0,855.0
seller_3,p400,2024-12-23,12.439406779661017,12.99,812,0,0,0,23,12,956.0,717.0,888.0
seller_3,p400,2024-12-24,11.0351,12.99,873,0,0,1,24,12,812.0,782.0,933.0
seller_3,p400,2024-12-25,10.611641791044777,12.990000000000002,948,1,0,2,25,12,873.0,629.0,866.0
seller_3,p400,2024-12-26,10.581055900621118,12.989999999999998,774,0,0,3,26,12,948.0,675.0,895.0
seller_3,p400,2024-12-27,11.813349282296649,12.989999999999998,780,0,0,4,27,12,774.0,679.0,765.0
seller_3,p400,2024-12-28,10.69595,12.99,1051,0,1,5,28,12,780.0,984.0,880.0
seller_3,p400,2024-12-29,10.653690987124463,12.99,1138,0,1,6,29,12,1051.0,956.0,844.0
seller_3,p400,2024-12-30,11.806308411214955,12.99,818,0,0,0,30,12,1138.0,812.0,975.0
seller_3,p400,2024-12-31,10.59480198019802,12.99,931,0,0,1,31,12,818.0,873.0,975.0
seller_3,p400,2025-01-01,11.027023255813953,12.99,972,1,0,2,1,1,931.0,948.0,726.0
seller_3,p400,2025-01-02,11.0625,12.99,1021,0,0,3,2,1,972.0,774.0,818.0
seller_3,p400,2025-01-03,12.406753246753247,12.99,852,0,0,4,3,1,1021.0,780.0,743.0
seller_3,p400,2025-01-04,11.164357798165137,12.99,1057,0,1,5,4,1,852.0,1051.0,718.0
seller_3,p400,2025-01-05,11.126703910614525,12.99,906,0,1,6,5,1,1057.0,1138.0,721.0
seller_3,p400,2025-01-06,12.400862944162435,12.99,617,0,0,0,6,1,906.0,818.0,1009.0
seller_3,p400,2025-01-07,12.462291666666667,12.99,660,0,0,1,7,1,617.0,931.0,1135.0
seller_3,p400,2025-01-08,12.400956937799045,12.989999999999998,737,0,0,2,8,1,660.0,972.0,765.0
seller_3,p400,2025-01-09,12.444035874439463,12.99,761,0,0,3,9,1,737.0,1021.0,745.0
seller_3,p400,2025-01-10,12.358232044198896,12.99,632,0,0,4,10,1,761.0,852.0,686.0
seller_3,p400,2025-01-11,11.166923076923077,12.99,1054,0,1,5,11,1,632.0,1057.0,778.0
seller_3,p400,2025-01-12,11.175570776255707,12.99,975,0,1,6,12,1,1054.0,906.0,693.0
seller_3,p400,2025-01-13,12.422736842105264,12.99,679,0,0,0,13,1,975.0,617.0,1056.0
seller_3,p400,2025-01-14,12.406432160804021,12.99,707,0,0,1,14,1,679.0,660.0,1008.0
seller_3,p400,2025-01-15,12.427567567567568,12.99,753,0,0,2,15,1,707.0,737.0,717.0
seller_3,p400,2025-01-16,12.342463054187192,12.990000000000002,713,0,0,3,16,1,753.0,761.0,782.0
seller_3,p400,2025-01-17,12.415876777251185,12.99,752,0,0,4,17,1,713.0,632.0,629.0
seller_3,p400,2025-01-18,11.196302083333334,12.99,855,0,1,5,18,1,752.0,1054.0,675.0
seller_3,p400,2025-01-19,11.15631818181818,12.99,997,0,1,6,19,1,855.0,975.0,679.0
seller_3,p400,2025-01-20,12.415384615384616,12.99,747,1,0,0,20,1,997.0,679.0,984.0
seller_3,p400,2025-01-21,12.460571428571427,12.99,706,0,0,1,21,1,747.0,707.0,956.0
seller_3,p400,2025-01-22,12.442807881773398,12.990000000000002,682,0,0,2,22,1,706.0,753.0,812.0
seller_3,p400,2025-01-23,12.415376344086022,12.989999999999998,675,0,0,3,23,1,682.0,713.0,873.0
seller_3,p400,2025-01-24,12.446747572815536,12.99,715,0,0,4,24,1,675.0,752.0,948.0
seller_3,p400,2025-01-25,10.689744897959184,12.99,924,0,1,5,25,1,715.0,855.0,774.0
seller_3,p400,2025-01-26,10.692,12.989999999999998,875,0,1,6,26,1,924.0,997.0,780.0
seller_3,p400,2025-01-27,11.843782608695653,12.990000000000002,890,0,0,0,27,1,875.0,747.0,1051.0
seller_3,p400,2025-01-28,11.7806,12.99,774,0,0,1,28,1,890.0,706.0,1138.0
seller_3,p400,2025-01-29,11.866060606060607,12.99,647,0,0,2,29,1,774.0,682.0,818.0
seller_3,p400,2025-01-30,11.826701030927836,12.99,732,0,0,3,30,1,647.0,675.0,931.0
seller_3,p400,2025-01-31,11.77586854460094,12.99,777,0,0,4,31,1,732.0,715.0,972.0
seller_3,p400,2025-02-01,11.235381165919284,12.99,1108,0,1,5,1,2,777.0,924.0,1021.0
seller_3,p400,2025-02-02,11.16372448979592,12.99,985,0,1,6,2,2,1108.0,875.0,852.0
seller_3,p400,2025-02-03,12.431800947867298,12.99,732,0,0,0,3,2,985.0,890.0,1057.0
seller_3,p400,2025-02-04,12.44793991416309,12.99,806,0,0,1,4,2,732.0,774.0,906.0
seller_3,p400,2025-02-05,12.44450495049505,12.99,688,0,0,2,5,2,806.0,647.0,617.0
seller_3,p400,2025-02-06,12.401885964912282,12.990000000000002,763,0,0,3,6,2,688.0,732.0,660.0
seller_3,p400,2025-02-07,12.394791666666668,12.99,611,0,0,4,7,2,763.0,777.0,737.0
seller_3,p400,2025-02-08,11.209278846153847,12.99,975,0,1,5,8,2,611.0,1108.0,761.0
seller_3,p400,2025-02-09,11.174,12.990000000000002,1053,0,1,6,9,2,975.0,985.0,632.0
seller_3,p400,2025-02-10,12.416715686274511,12.99,725,0,0,0,10,2,1053.0,732.0,1054.0
seller_3,p400,2025-02-11,12.366517857142856,12.99,780,0,0,1,11,2,725.0,806.0,975.0
seller_3,p400,2025-02-12,12.372232558139535,12.99,743,0,0,2,12,2,780.0,688.0,679.0
seller_3,p400,2025-02-13,11.050109890109889,12.989999999999998,822,0,0,3,13,2,743.0,763.0,707.0
seller_3,p400,2025-02-14,11.015656565656565,12.99,893,0,0,4,14,2,822.0,611.0,753.0
seller_3,p400,2025-02-15,11.033128491620111,12.99,827,0,1,5,15,2,893.0,975.0,713.0
seller_3,p400,2025-02-16,11.107283236994219,12.99,795,0,1,6,16,2,827.0,1053.0,752.0
seller_3,p400,2025-02-17,12.379433198380566,12.99,874,1,0,0,17,2,795.0,725.0,855.0
seller_3,p400,2025-02-18,12.385226130653265,12.99,681,0,0,1,18,2,874.0,780.0,997.0
seller_3,p400,2025-02-19,12.428657407407409,12.99,749,0,0,2,19,2,681.0,743.0,747.0
seller_3,p400,2025-02-20,12.424881516587678,12.99,715,0,0,3,20,2,749.0,822.0,706.0
seller_3,p400,2025-02-21,12.464717948717949,12.99,675,0,0,4,21,2,715.0,893.0,682.0
seller_3,p400,2025-02-22,11.179585492227979,12.99,901,0,1,5,22,2,675.0,827.0,675.0
seller_3,p400,2025-02-23,11.253990825688073,12.99,1005,0,1,6,23,2,901.0,795.0,715.0
seller_3,p400,2025-02-24,12.401674208144795,12.99,812,0,0,0,24,2,1005.0,874.0,924.0
seller_3,p400,2025-02-25,11.86395238095238,12.99,767,0,0,1,25,2,812.0,681.0,875.0
seller_3,p400,2025-02-26,11.846020408163266,12.99,742,0,0,2,26,2,767.0,749.0,890.0
seller_3,p400,2025-02-27,11.822706422018348,12.99,861,0,0,3,27,2,742.0,715.0,774.0
seller_3,p400,2025-02-28,11.767075471698112,12.99,798,0,0,4,28,2,861.0,675.0,647.0
seller_3,p400,2025-03-01,11.157384615384615,12.99,975,0,1,5,1,3,798.0,901.0,732.0
seller_3,p400,2025-03-02,11.18834862385321,12.99,1033,0,1,6,2,3,975.0,1005.0,777.0
seller_3,p400,2025-03-03,12.40868686868687,12.99,709,0,0,0,3,3,1033.0,812.0,1108.0
seller_3,p400,2025-03-04,12.43064039408867,12.990000000000002,700,0,0,1,4,3,709.0,767.0,985.0
seller_3,p400,2025-03-05,12.44878453038674,12.99,671,0,0,2,5,3,700.0,742.0,732.0
seller_3,p400,2025-03-06,12.395258215962441,12.99,718,0,0,3,6,3,671.0,861.0,806.0
seller_3,p400,2025-03-07,12.4517,12.99,678,0,0,4,7,3,718.0,798.0,688.0
seller_3,p400,2025-03-08,11.19608040201005,12.99,938,0,1,5,8,3,678.0,975.0,763.0
seller_3,p400,2025-03-09,11.192974358974359,12.99,894,0,1,6,9,3,938.0,1033.0,611.0
seller_3,p400,2025-03-10,12.420195121951219,12.989999999999998,666,0,0,0,10,3,894.0,709.0,975.0
seller_3,p400,2025-03-11,12.419767441860465,12.99,748,0,0,1,11,3,666.0,700.0,1053.0
seller_3,p400,2025-03-12,12.405000000000001,12.99,665,0,0,2,12,3,748.0,671.0,725.0
seller_3,p400,2025-03-13,12.413348837209302,12.99,761,0,0,3,13,3,665.0,718.0,780.0
seller_3,p400,2025-03-14,12.4425,12.99,689,0,0,4,14,3,761.0,678.0,743.0
seller_3,p400,2025-03-15,11.171915887850467,12.99,996,0,1,5,15,3,689.0,938.0,822.0
seller_3,p400,2025-03-16,11.217238095238095,12.99,964,0,1,6,16,3,996.0,894.0,893.0
seller_3,p400,2025-03-17,12.425023474178404,12.99,737,0,0,0,17,3,964.0,666.0,827.0
seller_3,p400,2025-03-18,12.41216748768473,12.990000000000002,707,0,0,1,18,3,737.0,748.0,795.0
seller_3,p400,2025-03-19,12.411422018348624,12.99,739,0,0,2,19,3,707.0,665.0,874.0
seller_3,p400,2025-03-20,12.427295918367347,12.99,666,0,0,3,20,3,739.0,761.0,681.0
seller_3,p400,2025-03-21,12.441198156682029,12.99,722,0,0,4,21,3,666.0,689.0,749.0
seller_3,p400,2025-03-22,11.112373737373737,12.99,901,0,1,5,22,3,722.0,996.0,715.0
seller_3,p400,2025-03-23,11.189264705882353,12.99,964,0,1,6,23,3,901.0,964.0,675.0
seller_3,p400,2025-03-24,12.441932367149759,12.989999999999998,700,0,0,0,24,3,964.0,737.0,901.0
seller_3,p400,2025-03-25,11.86,12.989999999999998,755,0,0,1,25,3,700.0,707.0,1005.0
seller_3,p400,2025-03-26,11.777042253521127,12.99,836,0,0,2,26,3,755.0,739.0,812.0
seller_3,p400,2025-03-27,11.81665024630542,12.990000000000002,775,0,0,3,27,3,836.0,666.0,767.0
seller_3,p400,2025-03-28,11.830247524752476,12.99,779,0,0,4,28,3,775.0,722.0,742.0
seller_3,p400,2025-03-29,10.712880434782608,12.989999999999998,892,0,1,5,29,3,779.0,901.0,861.0
seller_3,p400,2025-03-30,10.663584905660377,12.99,981,0,1,6,30,3,892.0,964.0,798.0
seller_3,p400,2025-03-31,11.7652,12.99,791,0,0,0,31,3,981.0,700.0,975.0
seller_3,p400,2025-04-01,12.409689119170986,12.99,714,0,0,1,1,4,791.0,755.0,1033.0
seller_3,p400,2025-04-02,12.42936440677966,12.99,838,0,0,2,2,4,714.0,836.0,709.0
seller_3,p400,2025-04-03,12.425204081632653,12.99,706,0,0,3,3,4,838.0,775.0,700.0
seller_3,p400,2025-04-04,12.407046632124352,12.99,735,0,0,4,4,4,706.0,779.0,671.0
seller_3,p400,2025-04-05,11.219029126213591,12.99,1020,0,1,5,5,4,735.0,892.0,718.0
seller_3,p400,2025-04-06,11.19186170212766,12.99,884,0,1,6,6,4,1020.0,981.0,678.0
seller_3,p400,2025-04-07,12.45568720379147,12.99,718,0,0,0,7,4,884.0,791.0,938.0
seller_3,p400,2025-04-08,12.392571428571427,12.99,607,0,0,1,8,4,718.0,714.0,894.0
seller_3,p400,2025-04-09,12.40462765957447,12.99,607,0,0,2,9,4,607.0,838.0,666.0
seller_3,p400,2025-04-10,12.441796116504856,12.99,724,0,0,3,10,4,607.0,706.0,748.0
seller_3,p400,2025-04-11,12.36343891402715,12.99,776,0,0,4,11,4,724.0,735.0,665.0
seller_3,p400,2025-04-12,11.24108597285068,12.99,1037,0,1,5,12,4,776.0,1020.0,761.0
seller_3,p400,2025-04-13,11.175857142857142,12.99,977,0,1,6,13,4,1037.0,884.0,689.0
seller_3,p400,2025-04-14,12.37352380952381,12.99,767,0,0,0,14,4,977.0,718.0,996.0
seller_3,p400,2025-04-15,12.381809523809522,12.99,735,0,0,1,15,4,767.0,607.0,964.0
seller_3,p400,2025-04-16,12.441961722488038,12.989999999999998,720,0,0,2,16,4,735.0,607.0,737.0
seller_3,p400,2025-04-17,12.386559633027522,12.99,742,0,0,3,17,4,720.0,724.0,707.0
seller_3,p400,2025-04-18,12.448256880733943,12.99,781,0,0,4,18,4,742.0,776.0,739.0
seller_3,p400,2025-04-19,11.1502,12.99,949,0,1,5,19,4,781.0,1037.0,666.0
seller_3,p400,2025-04-20,11.194215686274509,12.99,967,0,1,6,20,4,949.0,977.0,722.0
seller_3,p400,2025-04-21,12.338109452736319,12.990000000000002,695,0,0,0,21,4,967.0,767.0,901.0
seller_3,p400,2025-04-22,12.472850000000001,12.99,696,0,0,1,22,4,695.0,735.0,964.0
seller_3,p400,2025-04-23,12.426057692307692,12.99,741,0,0,2,23,4,696.0,720.0,700.0
seller_3,p400,2025-04-24,12.419255319148936,12.99,647,0,0,3,24,4,741.0,742.0,755.0
seller_3,p400,2025-04-25,11.783664921465968,12.99,728,0,0,4,25,4,647.0,781.0,836.0
seller_3,p400,2025-04-26,10.692751322751324,12.99,987,0,1,5,26,4,728.0,949.0,775.0
seller_3,p400,2025-04-27,10.702748815165878,12.99,1071,0,1,6,27,4,987.0,967.0,779.0
seller_3,p400,2025-04-28,11.753484848484849,12.99,790,0,0,0,28,4,1071.0,695.0,892.0
seller_3,p400,2025-04-29,11.84153110047847,12.989999999999998,852,0,0,1,29,4,790.0,696.0,981.0
seller_3,p400,2025-04-30,11.826785714285714,12.99,839,0,0,2,30,4,852.0,741.0,791.0
seller_3,p400,2025-05-01,12.41593137254902,12.99,778,0,0,3,1,5,839.0,647.0,714.0
seller_3,p400,2025-05-02,12.416521739130435,12.989999999999998,731,0,0,4,2,5,778.0,728.0,838.0
seller_3,p400,2025-05-03,11.150981595092023,12.99,797,0,1,5,3,5,731.0,987.0,706.0
seller_3,p400,2025-05-04,11.149194312796208,12.99,1083,0,1,6,4,5,797.0,1071.0,735.0
seller_3,p400,2025-05-05,12.42221649484536,12.99,696,0,0,0,5,5,1083.0,790.0,1020.0
seller_3,p400,2025-05-06,12.390483870967742,12.989999999999998,598,0,0,1,6,5,696.0,852.0,884.0
seller_3,p400,2025-05-07,12.38695652173913,12.989999999999998,659,0,0,2,7,5,598.0,839.0,718.0
seller_3,p400,2025-05-08,12.45135922330097,12.99,693,0,0,3,8,5,659.0,778.0,607.0
seller_3,p400,2025-05-09,12.41295154185022,12.99,793,0,0,4,9,5,693.0,731.0,607.0
seller_3,p400,2025-05-10,11.158027522935779,12.99,971,0,1,5,10,5,793.0,797.0,724.0
seller_3,p400,2025-05-11,11.198402061855669,12.99,893,0,1,6,11,5,971.0,1083.0,776.0
seller_3,p400,2025-05-12,12.385545454545456,12.99,776,0,0,0,12,5,893.0,696.0,1037.0
seller_3,p400,2025-05-13,12.389953271028036,12.99,701,0,0,1,13,5,776.0,598.0,977.0
seller_3,p400,2025-05-14,12.370784313725489,12.99,750,0,0,2,14,5,701.0,659.0,767.0
seller_3,p400,2025-05-15,12.428226600985221,12.990000000000002,694,0,0,3,15,5,750.0,693.0,735.0
seller_3,p400,2025-05-16,12.49,12.99,716,0,0,4,16,5,694.0,793.0,720.0
seller_3,p400,2025-05-17,11.136464646464646,12.99,866,0,1,5,17,5,716.0,971.0,742.0
seller_3,p400,2025-05-18,11.176425120772947,12.989999999999998,1005,0,1,6,18,5,866.0,893.0,781.0
